Datetime,DAYTON_MW,Predictions
2004-10-25 16:00:00,2153.0,2153.0
2004-10-25 17:00:00,2134.0,2134.0
2004-10-25 18:00:00,2114.0,2114.0
2004-10-25 19:00:00,2133.0,2133.0
2004-10-25 20:00:00,2252.0,2252.0
2004-10-25 21:00:00,2228.0,2228.0
2004-10-25 22:00:00,2114.0,2114.0
2004-10-25 23:00:00,1943.0,1943.0
2004-10-26 00:00:00,1793.0,1793.0
2004-10-26 01:00:00,1666.0,1666.0000000000002
2004-10-26 02:00:00,1586.0,1586.0000000000002
2004-10-26 03:00:00,1551.0,1551.0000000000002
2004-10-26 04:00:00,1543.0,1543.0
2004-10-26 05:00:00,1576.0,1576.0000000000002
2004-10-26 06:00:00,1709.0,1708.9999999999998
2004-10-26 07:00:00,1982.0,1981.9999999999998
2004-10-26 08:00:00,2186.0,2186.0
2004-10-26 09:00:00,2152.0,2152.0
2004-10-26 10:00:00,2153.0,2153.0
2004-10-26 11:00:00,2178.0,2178.0
2004-10-26 12:00:00,2183.0,2183.0
2004-10-26 13:00:00,2188.0,2188.0
2004-10-26 14:00:00,2187.0,2187.0
2004-10-26 15:00:00,2158.0,2158.0
2004-10-26 16:00:00,2123.0,2123.0
2004-10-26 17:00:00,2112.0,2112.0
2004-10-26 18:00:00,2113.0,2113.0
2004-10-26 19:00:00,2173.0,2173.0
2004-10-26 20:00:00,2251.0,2251.0
2004-10-26 21:00:00,2218.0,2218.0
2004-10-26 22:00:00,2117.0,2117.0
2004-10-26 23:00:00,1953.0,1953.0
2004-10-27 00:00:00,1774.0,1773.9999999999998
2004-10-27 01:00:00,1647.0,1647.0
2004-10-27 02:00:00,1558.0,1558.0
2004-10-27 03:00:00,1537.0,1537.0
2004-10-27 04:00:00,1521.0,1521.0
2004-10-27 05:00:00,1557.0,1557.0
2004-10-27 06:00:00,1682.0,1682.0
2004-10-27 07:00:00,1945.0,1945.0
2004-10-27 08:00:00,2150.0,2150.0
2004-10-27 09:00:00,2183.0,2183.0
2004-10-27 10:00:00,2188.0,2188.0
2004-10-27 11:00:00,2207.0,2207.0
2004-10-27 12:00:00,2195.0,2195.0
2004-10-27 13:00:00,2190.0,2190.0
2004-10-27 14:00:00,2189.0,2189.0
2004-10-27 15:00:00,2169.0,2169.0
2004-10-27 16:00:00,2137.0,2137.0
2004-10-27 17:00:00,2142.0,2142.0
2004-10-27 18:00:00,2136.0,2136.0
2004-10-27 19:00:00,2180.0,2180.0
2004-10-27 20:00:00,2246.0,2246.0
2004-10-27 21:00:00,2205.0,2205.0
2004-10-27 22:00:00,2121.0,2121.0
2004-10-27 23:00:00,1960.0,1960.0
2004-10-28 00:00:00,1797.0,1797.0
2004-10-28 01:00:00,1670.0,1670.0
2004-10-28 02:00:00,1603.0,1603.0
2004-10-28 03:00:00,1568.0,1568.0
2004-10-28 04:00:00,1555.0,1555.0
2004-10-28 05:00:00,1588.0,1588.0
2004-10-28 06:00:00,1712.0,1712.0
2004-10-28 07:00:00,1976.0,1976.0
2004-10-28 08:00:00,2170.0,2170.0
2004-10-28 09:00:00,2166.0,2166.0
2004-10-28 10:00:00,2164.0,2164.0
2004-10-28 11:00:00,2174.0,2174.0
2004-10-28 12:00:00,2156.0,2156.0
2004-10-28 13:00:00,2150.0,2150.0
2004-10-28 14:00:00,2154.0,2154.0
2004-10-28 15:00:00,2138.0,2138.0
2004-10-28 16:00:00,2106.0,2106.0
2004-10-28 17:00:00,2107.0,2107.0
2004-10-28 18:00:00,2083.0,2083.0
2004-10-28 19:00:00,2075.0,2075.0
2004-10-28 20:00:00,2166.0,2166.0
2004-10-28 21:00:00,2159.0,2159.0
2004-10-28 22:00:00,2090.0,2090.0
2004-10-28 23:00:00,1938.0,1938.0
2004-10-29 00:00:00,1791.0,1791.0000000000002
2004-10-29 01:00:00,1679.0,1678.9999999999998
2004-10-29 02:00:00,1635.0,1635.0
2004-10-29 03:00:00,1596.0,1596.0000000000002
2004-10-29 04:00:00,1571.0,1571.0000000000002
2004-10-29 05:00:00,1605.0,1605.0
2004-10-29 06:00:00,1720.0,1720.0
2004-10-29 07:00:00,1977.0,1976.9999999999998
2004-10-29 08:00:00,2189.0,2189.0
2004-10-29 09:00:00,2215.0,2215.0
2004-10-29 10:00:00,2205.0,2205.0
2004-10-29 11:00:00,2241.0,2241.0
2004-10-29 12:00:00,2266.0,2266.0
2004-10-29 13:00:00,2248.0,2248.0
2004-10-29 14:00:00,2221.0,2221.0
2004-10-29 15:00:00,2211.0,2211.0
2004-10-29 16:00:00,2193.0,2193.0
2004-10-29 17:00:00,2182.0,2182.0
2004-10-29 18:00:00,2136.0,2136.0
2004-10-29 19:00:00,2147.0,2147.0
2004-10-29 20:00:00,2195.0,2195.0
2004-10-29 21:00:00,2146.0,2146.0
2004-10-29 22:00:00,2058.0,2058.0
2004-10-29 23:00:00,1934.0,1934.0000000000002
2004-10-30 00:00:00,1776.0,1776.0000000000002
2004-10-30 01:00:00,1638.0,1638.0
2004-10-30 02:00:00,1538.0,1538.0
2004-10-30 03:00:00,1486.0,1486.0
2004-10-30 04:00:00,1474.0,1474.0
2004-10-30 05:00:00,1453.0,1453.0
2004-10-30 06:00:00,1483.0,1483.0
2004-10-30 07:00:00,1563.0,1563.0
2004-10-30 08:00:00,1685.0,1685.0
2004-10-30 09:00:00,1779.0,1778.9999999999998
2004-10-30 10:00:00,1872.0,1872.0
2004-10-30 11:00:00,1939.0,1939.0000000000002
2004-10-30 12:00:00,1947.0,1946.9999999999998
2004-10-30 13:00:00,1948.0,1948.0
2004-10-30 14:00:00,1914.0,1914.0000000000002
2004-10-30 15:00:00,1883.0,1883.0
2004-10-30 16:00:00,1849.0,1848.9999999999998
2004-10-30 17:00:00,1817.0,1817.0
2004-10-30 18:00:00,1777.0,1777.0
2004-10-30 19:00:00,1780.0,1780.0
2004-10-30 20:00:00,1861.0,1861.0
2004-10-30 21:00:00,1824.0,1823.9999999999998
2004-10-30 22:00:00,1761.0,1761.0000000000002
2004-10-30 23:00:00,1656.0,1656.0000000000002
2004-10-31 00:00:00,1528.0,1528.0
2004-10-31 01:00:00,1406.0,1406.0
2004-10-31 03:00:00,1282.0,1282.0
2004-10-31 04:00:00,1267.0,1267.0
2004-10-31 05:00:00,1274.0,1274.0
2004-10-31 06:00:00,1312.0,1312.0
2004-10-31 07:00:00,1376.0,1376.0
2004-10-31 08:00:00,1444.0,1444.0
2004-10-31 09:00:00,1575.0,1575.0
2004-10-31 10:00:00,1637.0,1637.0
2004-10-31 11:00:00,1661.0,1661.0000000000002
2004-10-31 12:00:00,1683.0,1683.0
2004-10-31 13:00:00,1684.0,1683.9999999999998
2004-10-31 14:00:00,1663.0,1663.0
2004-10-31 15:00:00,1636.0,1636.0000000000002
2004-10-31 16:00:00,1625.0,1625.0
2004-10-31 17:00:00,1647.0,1647.0
2004-10-31 18:00:00,1720.0,1720.0
2004-10-31 19:00:00,1860.0,1860.0
2004-10-31 20:00:00,1859.0,1858.9999999999998
2004-10-31 21:00:00,1846.0,1846.0
2004-10-31 22:00:00,1785.0,1785.0
2004-10-31 23:00:00,1690.0,1690.0
2004-11-01 00:00:00,1601.0,1601.0000000000002
2004-11-01 01:00:00,1533.0,1533.0
2004-11-01 02:00:00,1500.0,1500.0
2004-11-01 03:00:00,1489.0,1489.0
2004-11-01 04:00:00,1497.0,1497.0
2004-11-01 05:00:00,1557.0,1557.0
2004-11-01 06:00:00,1704.0,1703.9999999999998
2004-11-01 07:00:00,1961.0,1961.0
2004-11-01 08:00:00,2119.0,2119.0
2004-11-01 09:00:00,2181.0,2181.0
2004-11-01 10:00:00,2188.0,2188.0
2004-11-01 11:00:00,2206.0,2206.0
2004-11-01 12:00:00,2208.0,2208.0
2004-11-01 13:00:00,2210.0,2210.0
2004-11-01 14:00:00,2205.0,2205.0
2004-11-01 15:00:00,2186.0,2186.0
2004-11-01 16:00:00,2165.0,2165.0
2004-11-01 17:00:00,2168.0,2168.0
2004-11-01 18:00:00,2237.0,2237.0
2004-11-01 19:00:00,2314.0,2314.0
2004-11-01 20:00:00,2280.0,2280.0
2004-11-01 21:00:00,2204.0,2204.0
2004-11-01 22:00:00,2092.0,2092.0
2004-11-01 23:00:00,1929.0,1929.0000000000002
2004-11-02 00:00:00,1772.0,1772.0
2004-11-02 01:00:00,1666.0,1666.0000000000002
2004-11-02 02:00:00,1607.0,1607.0
2004-11-02 03:00:00,1560.0,1560.0
2004-11-02 04:00:00,1548.0,1548.0
2004-11-02 05:00:00,1582.0,1582.0
2004-11-02 06:00:00,1716.0,1716.0000000000002
2004-11-02 07:00:00,1969.0,1969.0000000000002
2004-11-02 08:00:00,2094.0,2094.0
2004-11-02 09:00:00,2107.0,2107.0
2004-11-02 10:00:00,2146.0,2146.0
2004-11-02 11:00:00,2169.0,2169.0
2004-11-02 12:00:00,2176.0,2176.0
2004-11-02 13:00:00,2183.0,2183.0
2004-11-02 14:00:00,2166.0,2166.0
2004-11-02 15:00:00,2151.0,2151.0
2004-11-02 16:00:00,2119.0,2119.0
2004-11-02 17:00:00,2162.0,2162.0
2004-11-02 18:00:00,2224.0,2224.0
2004-11-02 19:00:00,2251.0,2251.0
2004-11-02 20:00:00,2199.0,2199.0
2004-11-02 21:00:00,2133.0,2133.0
2004-11-02 22:00:00,2027.0,2026.9999999999998
2004-11-02 23:00:00,1896.0,1896.0
2004-11-03 00:00:00,1752.0,1752.0
2004-11-03 01:00:00,1666.0,1666.0000000000002
2004-11-03 02:00:00,1609.0,1608.9999999999998
2004-11-03 03:00:00,1574.0,1574.0
2004-11-03 04:00:00,1567.0,1567.0
2004-11-03 05:00:00,1608.0,1608.0
2004-11-03 06:00:00,1743.0,1743.0
2004-11-03 07:00:00,2007.0,2006.9999999999998
2004-11-03 08:00:00,2154.0,2154.0
2004-11-03 09:00:00,2166.0,2166.0
2004-11-03 10:00:00,2187.0,2187.0
2004-11-03 11:00:00,2216.0,2216.0
2004-11-03 12:00:00,2190.0,2190.0
2004-11-03 13:00:00,2189.0,2189.0
2004-11-03 14:00:00,2163.0,2163.0
2004-11-03 15:00:00,2131.0,2131.0
2004-11-03 16:00:00,2107.0,2107.0
2004-11-03 17:00:00,2121.0,2121.0
2004-11-03 18:00:00,2199.0,2199.0
2004-11-03 19:00:00,2321.0,2321.0
2004-11-03 20:00:00,2290.0,2290.0
2004-11-03 21:00:00,2233.0,2233.0
2004-11-03 22:00:00,2137.0,2137.0
2004-11-03 23:00:00,1976.0,1976.0
2004-11-04 00:00:00,1839.0,1838.9999999999998
2004-11-04 01:00:00,1734.0,1733.9999999999998
2004-11-04 02:00:00,1664.0,1663.9999999999998
2004-11-04 03:00:00,1628.0,1628.0
2004-11-04 04:00:00,1629.0,1628.9999999999998
2004-11-04 05:00:00,1661.0,1661.0000000000002
2004-11-04 06:00:00,1780.0,1780.0
2004-11-04 07:00:00,2018.0,2018.0
2004-11-04 08:00:00,2158.0,2158.0
2004-11-04 09:00:00,2152.0,2152.0
2004-11-04 10:00:00,2173.0,2173.0
2004-11-04 11:00:00,2176.0,2176.0
2004-11-04 12:00:00,2162.0,2162.0
2004-11-04 13:00:00,2162.0,2162.0
2004-11-04 14:00:00,2163.0,2163.0
2004-11-04 15:00:00,2148.0,2148.0
2004-11-04 16:00:00,2144.0,2144.0
2004-11-04 17:00:00,2178.0,2178.0
2004-11-04 18:00:00,2257.0,2257.0
2004-11-04 19:00:00,2310.0,2310.0
2004-11-04 20:00:00,2280.0,2280.0
2004-11-04 21:00:00,2223.0,2223.0
2004-11-04 22:00:00,2125.0,2125.0
2004-11-04 23:00:00,1991.0,1991.0
2004-11-05 00:00:00,1856.0,1856.0
2004-11-05 01:00:00,1752.0,1752.0
2004-11-05 02:00:00,1689.0,1688.9999999999998
2004-11-05 03:00:00,1662.0,1662.0
2004-11-05 04:00:00,1652.0,1652.0
2004-11-05 05:00:00,1702.0,1702.0
2004-11-05 06:00:00,1839.0,1838.9999999999998
2004-11-05 07:00:00,2093.0,2093.0
2004-11-05 08:00:00,2181.0,2181.0
2004-11-05 09:00:00,2192.0,2192.0
2004-11-05 10:00:00,2196.0,2196.0
2004-11-05 11:00:00,2195.0,2195.0
2004-11-05 12:00:00,2160.0,2160.0
2004-11-05 13:00:00,2132.0,2132.0
2004-11-05 14:00:00,2104.0,2104.0
2004-11-05 15:00:00,2065.0,2065.0
2004-11-05 16:00:00,2018.0,2018.0
2004-11-05 17:00:00,1998.0,1998.0
2004-11-05 18:00:00,2060.0,2060.0
2004-11-05 19:00:00,2172.0,2172.0
2004-11-05 20:00:00,2127.0,2127.0
2004-11-05 21:00:00,2085.0,2085.0
2004-11-05 22:00:00,2014.0,2014.0000000000002
2004-11-05 23:00:00,1905.0,1905.0
2004-11-06 00:00:00,1757.0,1757.0
2004-11-06 01:00:00,1658.0,1658.0
2004-11-06 02:00:00,1581.0,1581.0000000000002
2004-11-06 03:00:00,1547.0,1547.0
2004-11-06 04:00:00,1543.0,1543.0
2004-11-06 05:00:00,1562.0,1562.0
2004-11-06 06:00:00,1611.0,1611.0000000000002
2004-11-06 07:00:00,1705.0,1705.0
2004-11-06 08:00:00,1771.0,1771.0000000000002
2004-11-06 09:00:00,1856.0,1856.0
2004-11-06 10:00:00,1899.0,1899.0000000000002
2004-11-06 11:00:00,1886.0,1886.0
2004-11-06 12:00:00,1860.0,1860.0
2004-11-06 13:00:00,1812.0,1812.0
2004-11-06 14:00:00,1771.0,1771.0000000000002
2004-11-06 15:00:00,1724.0,1723.9999999999998
2004-11-06 16:00:00,1770.0,1770.0
2004-11-06 17:00:00,1700.0,1700.0
2004-11-06 18:00:00,1779.0,1778.9999999999998
2004-11-06 19:00:00,1874.0,1873.9999999999998
2004-11-06 20:00:00,1842.0,1842.0
2004-11-06 21:00:00,1795.0,1795.0
2004-11-06 22:00:00,1725.0,1725.0
2004-11-06 23:00:00,1643.0,1643.0
2004-11-07 00:00:00,1535.0,1535.0
2004-11-07 01:00:00,1442.0,1442.0
2004-11-07 02:00:00,1381.0,1381.0
2004-11-07 03:00:00,1357.0,1357.0
2004-11-07 04:00:00,1343.0,1343.0
2004-11-07 05:00:00,1344.0,1344.0
2004-11-07 06:00:00,1381.0,1381.0
2004-11-07 07:00:00,1437.0,1437.0
2004-11-07 08:00:00,1485.0,1485.0
2004-11-07 09:00:00,1578.0,1578.0
2004-11-07 10:00:00,1632.0,1632.0
2004-11-07 11:00:00,1645.0,1645.0
2004-11-07 12:00:00,1658.0,1658.0
2004-11-07 13:00:00,1665.0,1665.0
2004-11-07 14:00:00,1650.0,1650.0
2004-11-07 15:00:00,1626.0,1626.0000000000002
2004-11-07 16:00:00,1624.0,1623.9999999999998
2004-11-07 17:00:00,1650.0,1650.0
2004-11-07 18:00:00,1780.0,1780.0
2004-11-07 19:00:00,1899.0,1899.0000000000002
2004-11-07 20:00:00,1892.0,1892.0
2004-11-07 21:00:00,1847.0,1847.0
2004-11-07 22:00:00,1794.0,1793.9999999999998
2004-11-07 23:00:00,1703.0,1703.0
2004-11-08 00:00:00,1619.0,1618.9999999999998
2004-11-08 01:00:00,1566.0,1566.0000000000002
2004-11-08 02:00:00,1530.0,1530.0
2004-11-08 03:00:00,1531.0,1530.9999999999998
2004-11-08 04:00:00,1552.0,1552.0
2004-11-08 05:00:00,1623.0,1623.0
2004-11-08 06:00:00,1780.0,1780.0
2004-11-08 07:00:00,2070.0,2070.0
2004-11-08 08:00:00,2200.0,2200.0
2004-11-08 09:00:00,2233.0,2233.0
2004-11-08 10:00:00,2237.0,2237.0
2004-11-08 11:00:00,2264.0,2264.0
2004-11-08 12:00:00,2221.0,2221.0
2004-11-08 13:00:00,2192.0,2192.0
2004-11-08 14:00:00,2159.0,2159.0
2004-11-08 15:00:00,2127.0,2127.0
2004-11-08 16:00:00,2092.0,2092.0
2004-11-08 17:00:00,2096.0,2096.0
2004-11-08 18:00:00,2227.0,2227.0
2004-11-08 19:00:00,2364.0,2364.0
2004-11-08 20:00:00,2344.0,2344.0
2004-11-08 21:00:00,2301.0,2301.0
2004-11-08 22:00:00,2202.0,2202.0
2004-11-08 23:00:00,2064.0,2064.0
2004-11-09 00:00:00,1921.0,1921.0
2004-11-09 01:00:00,1826.0,1826.0
2004-11-09 02:00:00,1783.0,1783.0
2004-11-09 03:00:00,1751.0,1751.0000000000002
2004-11-09 04:00:00,1754.0,1753.9999999999998
2004-11-09 05:00:00,1797.0,1797.0
2004-11-09 06:00:00,1936.0,1936.0
2004-11-09 07:00:00,2209.0,2209.0
2004-11-09 08:00:00,2320.0,2320.0
2004-11-09 09:00:00,2301.0,2301.0
2004-11-09 10:00:00,2282.0,2282.0
2004-11-09 11:00:00,2275.0,2275.0
2004-11-09 12:00:00,2229.0,2229.0
2004-11-09 13:00:00,2194.0,2194.0
2004-11-09 14:00:00,2181.0,2181.0
2004-11-09 15:00:00,2133.0,2133.0
2004-11-09 16:00:00,2095.0,2216.528899403679
2004-11-09 17:00:00,2109.0,2205.8436941032046
2004-11-09 18:00:00,2238.0,2308.9562251446023
2004-11-09 19:00:00,2367.0,2349.1356178583633
2004-11-09 20:00:00,2339.0,2321.8251689013186
2004-11-09 21:00:00,2303.0,2224.600227354103
2004-11-09 22:00:00,2195.0,2114.4410323302873
2004-11-09 23:00:00,2061.0,1854.7542918518898
2004-11-10 00:00:00,1912.0,1534.6770403606643
2004-11-10 01:00:00,1828.0,1436.968579342601
2004-11-10 02:00:00,1766.0,1470.9060867464111
2004-11-10 03:00:00,1744.0,1498.9275362211743
2004-11-10 04:00:00,1734.0,1446.6083833096907
2004-11-10 05:00:00,1779.0,1630.4858004625055
2004-11-10 06:00:00,1902.0,1760.343654442127
2004-11-10 07:00:00,2164.0,1890.7536481130508
2004-11-10 08:00:00,2255.0,1938.9334588143988
2004-11-10 09:00:00,2260.0,2002.080552664872
2004-11-10 10:00:00,2228.0,2069.7861002524282
2004-11-10 11:00:00,2220.0,2129.210890107095
2004-11-10 12:00:00,2182.0,2085.651321229818
2004-11-10 13:00:00,2164.0,2126.7522861711277
2004-11-10 14:00:00,2146.0,2084.3452234696283
2004-11-10 15:00:00,2119.0,2239.772557041817
2004-11-10 16:00:00,2094.0,2148.3253802286526
2004-11-10 17:00:00,2103.0,2191.6546143770356
2004-11-10 18:00:00,2236.0,2146.563171178987
2004-11-10 19:00:00,2295.0,1993.2771799270529
2004-11-10 20:00:00,2257.0,1929.273548974109
2004-11-10 21:00:00,2204.0,1903.9222362547787
2004-11-10 22:00:00,2111.0,1888.0769997492537
2004-11-10 23:00:00,1952.0,1878.3585658139582
2004-11-11 00:00:00,1812.0,1840.3133348486524
2004-11-11 01:00:00,1717.0,1748.1193619805554
2004-11-11 02:00:00,1644.0,1655.8642094832521
2004-11-11 03:00:00,1619.0,1599.9081058642914
2004-11-11 04:00:00,1601.0,1460.2528941923674
2004-11-11 05:00:00,1646.0,1416.3196777040237
2004-11-11 06:00:00,1762.0,1590.2456601631077
2004-11-11 07:00:00,2007.0,1762.7571177343743
2004-11-11 08:00:00,2137.0,1824.6719088979933
2004-11-11 09:00:00,2153.0,1816.8372264812035
2004-11-11 10:00:00,2173.0,1812.4692272194927
2004-11-11 11:00:00,2195.0,1880.2834997645782
2004-11-11 12:00:00,2202.0,1949.2199183284906
2004-11-11 13:00:00,2207.0,2152.590515519644
2004-11-11 14:00:00,2214.0,2131.1874477646274
2004-11-11 15:00:00,2215.0,1974.699788509546
2004-11-11 16:00:00,2202.0,1801.5541837332
2004-11-11 17:00:00,2239.0,1870.418219604093
2004-11-11 18:00:00,2343.0,1827.3598207151476
2004-11-11 19:00:00,2369.0,1853.890382568086
2004-11-11 20:00:00,2319.0,1873.1933100919273
2004-11-11 21:00:00,2258.0,1874.9569521642454
2004-11-11 22:00:00,2162.0,1863.0486248282673
2004-11-11 23:00:00,2033.0,1848.738964676217
2004-11-12 00:00:00,1894.0,1855.8160077090508
2004-11-12 01:00:00,1784.0,1861.1716778728853
2004-11-12 02:00:00,1725.0,1892.151709182548
2004-11-12 03:00:00,1694.0,1914.3964809946629
2004-11-12 04:00:00,1683.0,1903.804877235493
2004-11-12 05:00:00,1715.0,1878.3804539765213
2004-11-12 06:00:00,1848.0,1783.7699354764895
2004-11-12 07:00:00,2095.0,1774.7373443408924
2004-11-12 08:00:00,2219.0,1847.6369588000227
2004-11-12 09:00:00,2235.0,1830.432166041048
2004-11-12 10:00:00,2233.0,1870.7532286489463
2004-11-12 11:00:00,2228.0,1918.7063283190273
2004-11-12 12:00:00,2201.0,1956.453251979513
2004-11-12 13:00:00,2165.0,1968.7214330134427
2004-11-12 14:00:00,2143.0,1898.2558790240655
2004-11-12 15:00:00,2089.0,1873.0969076721717
2004-11-12 16:00:00,2039.0,1867.8007093043732
2004-11-12 17:00:00,2033.0,1937.082079362225
2004-11-12 18:00:00,2197.0,1913.6170758087703
2004-11-12 19:00:00,2229.0,1927.5497998107687
2004-11-12 20:00:00,2188.0,1950.0260237886569
2004-11-12 21:00:00,2161.0,1945.2677655675675
2004-11-12 22:00:00,2098.0,1957.4858531711254
2004-11-12 23:00:00,1985.0,1969.9332385337993
2004-11-13 00:00:00,1845.0,1974.5910412877447
2004-11-13 01:00:00,1727.0,1978.1077711699486
2004-11-13 02:00:00,1625.0,1975.7571181951437
2004-11-13 03:00:00,1623.0,1913.2097780394245
2004-11-13 04:00:00,1633.0,1916.1753175404206
2004-11-13 05:00:00,1654.0,1922.5005772983727
2004-11-13 06:00:00,1704.0,1840.0830076097443
2004-11-13 07:00:00,1801.0,1910.3451949890557
2004-11-13 08:00:00,1891.0,1976.744548903971
2004-11-13 09:00:00,1957.0,1977.1532080313575
2004-11-13 10:00:00,1989.0,2024.367822589248
2004-11-13 11:00:00,1979.0,2054.3005411134177
2004-11-13 12:00:00,1947.0,2045.7270996043353
2004-11-13 13:00:00,1883.0,1963.861917842281
2004-11-13 14:00:00,1827.0,1669.601663538641
2004-11-13 15:00:00,1778.0,1720.0084683741927
2004-11-13 16:00:00,1748.0,1827.6847637078988
2004-11-13 17:00:00,1759.0,2066.725100910194
2004-11-13 18:00:00,1882.0,2105.9773844220686
2004-11-13 19:00:00,1986.0,2115.812599250584
2004-11-13 20:00:00,1957.0,2109.3423337507415
2004-11-13 21:00:00,1925.0,2072.045856334682
2004-11-13 22:00:00,1881.0,2030.8654958649508
2004-11-13 23:00:00,1791.0,1979.9642311851003
2004-11-14 00:00:00,1696.0,1900.432636269892
2004-11-14 01:00:00,1615.0,1803.0788941984465
2004-11-14 02:00:00,1571.0,1816.5964150318177
2004-11-14 03:00:00,1552.0,1900.932632919153
2004-11-14 04:00:00,1556.0,1943.9437048109703
2004-11-14 05:00:00,1571.0,1934.6512837688879
2004-11-14 06:00:00,1604.0,1899.7562994058444
2004-11-14 07:00:00,1672.0,1943.61934196195
2004-11-14 08:00:00,1721.0,1931.4932758670736
2004-11-14 09:00:00,1783.0,1942.2589087174667
2004-11-14 10:00:00,1803.0,1939.6305104126918
2004-11-14 11:00:00,1784.0,1889.9432349778845
2004-11-14 12:00:00,1761.0,1644.934747888585
2004-11-14 13:00:00,1742.0,1675.945069186954
2004-11-14 14:00:00,1697.0,1688.0233614744966
2004-11-14 15:00:00,1659.0,1522.453260419806
2004-11-14 16:00:00,1645.0,1781.7573347267507
2004-11-14 17:00:00,1680.0,1933.872723906602
2004-11-14 18:00:00,1859.0,2003.6528718430786
2004-11-14 19:00:00,1981.0,1951.378565739601
2004-11-14 20:00:00,1976.0,2012.1900752226131
2004-11-14 21:00:00,1952.0,2033.352853391535
2004-11-14 22:00:00,1908.0,1994.5721622128617
2004-11-14 23:00:00,1820.0,1964.2926325788242
2004-11-15 00:00:00,1738.0,1929.0999708627974
2004-11-15 01:00:00,1675.0,1838.6130482196363
2004-11-15 02:00:00,1655.0,1890.862366908297
2004-11-15 03:00:00,1661.0,1919.4807245774234
2004-11-15 04:00:00,1677.0,2020.3219332831256
2004-11-15 05:00:00,1732.0,2034.9079755909463
2004-11-15 06:00:00,1894.0,1939.6759378641163
2004-11-15 07:00:00,2171.0,1954.7785905204576
2004-11-15 08:00:00,2307.0,1902.831833677125
2004-11-15 09:00:00,2309.0,1882.3487520302606
2004-11-15 10:00:00,2318.0,1927.3636372021697
2004-11-15 11:00:00,2287.0,2016.0318201823177
2004-11-15 12:00:00,2244.0,2170.4158944590486
2004-11-15 13:00:00,2220.0,2160.6063430532577
2004-11-15 14:00:00,2171.0,2084.769216914837
2004-11-15 15:00:00,2130.0,2037.7137772403348
2004-11-15 16:00:00,2097.0,2006.2764569543162
2004-11-15 17:00:00,2130.0,2050.592321531938
2004-11-15 18:00:00,2266.0,2056.196828122819
2004-11-15 19:00:00,2362.0,2071.3986940500536
2004-11-15 20:00:00,2324.0,2102.5925134257504
2004-11-15 21:00:00,2259.0,2100.162989876438
2004-11-15 22:00:00,2163.0,2024.6833677472491
2004-11-15 23:00:00,2004.0,1838.4888034008325
2004-11-16 00:00:00,1869.0,1711.4286345272264
2004-11-16 01:00:00,1768.0,1563.8098837523437
2004-11-16 02:00:00,1709.0,1657.4055833749605
2004-11-16 03:00:00,1669.0,1897.0476394032576
2004-11-16 04:00:00,1653.0,1980.5958359336466
2004-11-16 05:00:00,1691.0,2009.864520812792
2004-11-16 06:00:00,1814.0,1966.1711679674293
2004-11-16 07:00:00,2078.0,1976.1842880226795
2004-11-16 08:00:00,2224.0,2085.5194215070187
2004-11-16 09:00:00,2235.0,2076.154294594367
2004-11-16 10:00:00,2240.0,2056.695168627957
2004-11-16 11:00:00,2237.0,2043.8513011459622
2004-11-16 12:00:00,2214.0,2020.3101293446903
2004-11-16 13:00:00,2195.0,2082.8316548104144
2004-11-16 14:00:00,2176.0,2097.351529940052
2004-11-16 15:00:00,2143.0,2126.455842238456
2004-11-16 16:00:00,2129.0,2118.174404293779
2004-11-16 17:00:00,2143.0,2087.6585952928463
2004-11-16 18:00:00,2260.0,1989.399901357461
2004-11-16 19:00:00,2325.0,1970.3409281095207
2004-11-16 20:00:00,2273.0,1872.712612547064
2004-11-16 21:00:00,2212.0,1825.2206625914405
2004-11-16 22:00:00,2117.0,1839.4850696218755
2004-11-16 23:00:00,1964.0,1783.5686630498153
2004-11-17 00:00:00,1814.0,1747.7676023833842
2004-11-17 01:00:00,1709.0,1830.3590694650275
2004-11-17 02:00:00,1647.0,1892.6823240171232
2004-11-17 03:00:00,1609.0,1895.8838520522654
2004-11-17 04:00:00,1591.0,1833.2906970682277
2004-11-17 05:00:00,1627.0,1903.0297017041307
2004-11-17 06:00:00,1750.0,1897.8394757558235
2004-11-17 07:00:00,2005.0,1940.3228547064205
2004-11-17 08:00:00,2161.0,1975.2724109926712
2004-11-17 09:00:00,2160.0,1986.2928648371987
2004-11-17 10:00:00,2171.0,2024.6396665379036
2004-11-17 11:00:00,2184.0,2013.6703838594594
2004-11-17 12:00:00,2176.0,2026.628060491853
2004-11-17 13:00:00,2163.0,1973.2658723646844
2004-11-17 14:00:00,2173.0,1938.2679240514437
2004-11-17 15:00:00,2150.0,1948.9563956614518
2004-11-17 16:00:00,2141.0,1954.1037803162785
2004-11-17 17:00:00,2181.0,1883.2480980366292
2004-11-17 18:00:00,2294.0,1832.8880975935217
2004-11-17 19:00:00,2318.0,1883.5326864586775
2004-11-17 20:00:00,2280.0,1898.4690957665134
2004-11-17 21:00:00,2208.0,1883.7046888441712
2004-11-17 22:00:00,2103.0,1882.1228708413992
2004-11-17 23:00:00,1958.0,1853.665071998332
2004-11-18 00:00:00,1803.0,1857.599724052448
2004-11-18 01:00:00,1699.0,1819.0453901494468
2004-11-18 02:00:00,1625.0,1864.3900204207498
2004-11-18 03:00:00,1577.0,1811.6257817642993
