Datetime,DAYTON_MW,Predictions
2004-10-25 16:00:00,2153.0,2153.0
2004-10-25 17:00:00,2134.0,2134.0
2004-10-25 18:00:00,2114.0,2114.0
2004-10-25 19:00:00,2133.0,2133.0
2004-10-25 20:00:00,2252.0,2252.0
2004-10-25 21:00:00,2228.0,2228.0
2004-10-25 22:00:00,2114.0,2114.0
2004-10-25 23:00:00,1943.0,1943.0
2004-10-26 00:00:00,1793.0,1793.0
2004-10-26 01:00:00,1666.0,1666.0000000000002
2004-10-26 02:00:00,1586.0,1586.0000000000002
2004-10-26 03:00:00,1551.0,1551.0000000000002
2004-10-26 04:00:00,1543.0,1543.0
2004-10-26 05:00:00,1576.0,1576.0000000000002
2004-10-26 06:00:00,1709.0,1708.9999999999998
2004-10-26 07:00:00,1982.0,1981.9999999999998
2004-10-26 08:00:00,2186.0,2186.0
2004-10-26 09:00:00,2152.0,2152.0
2004-10-26 10:00:00,2153.0,2153.0
2004-10-26 11:00:00,2178.0,2178.0
2004-10-26 12:00:00,2183.0,2183.0
2004-10-26 13:00:00,2188.0,2188.0
2004-10-26 14:00:00,2187.0,2187.0
2004-10-26 15:00:00,2158.0,2158.0
2004-10-26 16:00:00,2123.0,2123.0
2004-10-26 17:00:00,2112.0,2112.0
2004-10-26 18:00:00,2113.0,2113.0
2004-10-26 19:00:00,2173.0,2173.0
2004-10-26 20:00:00,2251.0,2251.0
2004-10-26 21:00:00,2218.0,2218.0
2004-10-26 22:00:00,2117.0,2117.0
2004-10-26 23:00:00,1953.0,1953.0
2004-10-27 00:00:00,1774.0,1773.9999999999998
2004-10-27 01:00:00,1647.0,1647.0
2004-10-27 02:00:00,1558.0,1558.0
2004-10-27 03:00:00,1537.0,1537.0
2004-10-27 04:00:00,1521.0,1521.0
2004-10-27 05:00:00,1557.0,1557.0
2004-10-27 06:00:00,1682.0,1682.0
2004-10-27 07:00:00,1945.0,1945.0
2004-10-27 08:00:00,2150.0,2150.0
2004-10-27 09:00:00,2183.0,2183.0
2004-10-27 10:00:00,2188.0,2188.0
2004-10-27 11:00:00,2207.0,2207.0
2004-10-27 12:00:00,2195.0,2195.0
2004-10-27 13:00:00,2190.0,2190.0
2004-10-27 14:00:00,2189.0,2189.0
2004-10-27 15:00:00,2169.0,2169.0
2004-10-27 16:00:00,2137.0,2137.0
2004-10-27 17:00:00,2142.0,2142.0
2004-10-27 18:00:00,2136.0,2136.0
2004-10-27 19:00:00,2180.0,2180.0
2004-10-27 20:00:00,2246.0,2246.0
2004-10-27 21:00:00,2205.0,2205.0
2004-10-27 22:00:00,2121.0,2121.0
2004-10-27 23:00:00,1960.0,1960.0
2004-10-28 00:00:00,1797.0,1797.0
2004-10-28 01:00:00,1670.0,1670.0
2004-10-28 02:00:00,1603.0,1603.0
2004-10-28 03:00:00,1568.0,1568.0
2004-10-28 04:00:00,1555.0,1555.0
2004-10-28 05:00:00,1588.0,1588.0
2004-10-28 06:00:00,1712.0,1712.0
2004-10-28 07:00:00,1976.0,1976.0
2004-10-28 08:00:00,2170.0,2170.0
2004-10-28 09:00:00,2166.0,2166.0
2004-10-28 10:00:00,2164.0,2164.0
2004-10-28 11:00:00,2174.0,2174.0
2004-10-28 12:00:00,2156.0,2156.0
2004-10-28 13:00:00,2150.0,2150.0
2004-10-28 14:00:00,2154.0,2154.0
2004-10-28 15:00:00,2138.0,2138.0
2004-10-28 16:00:00,2106.0,2106.0
2004-10-28 17:00:00,2107.0,2107.0
2004-10-28 18:00:00,2083.0,2083.0
2004-10-28 19:00:00,2075.0,2075.0
2004-10-28 20:00:00,2166.0,2166.0
2004-10-28 21:00:00,2159.0,2159.0
2004-10-28 22:00:00,2090.0,2090.0
2004-10-28 23:00:00,1938.0,1938.0
2004-10-29 00:00:00,1791.0,1791.0000000000002
2004-10-29 01:00:00,1679.0,1678.9999999999998
2004-10-29 02:00:00,1635.0,1635.0
2004-10-29 03:00:00,1596.0,1596.0000000000002
2004-10-29 04:00:00,1571.0,1571.0000000000002
2004-10-29 05:00:00,1605.0,1605.0
2004-10-29 06:00:00,1720.0,1720.0
2004-10-29 07:00:00,1977.0,1976.9999999999998
2004-10-29 08:00:00,2189.0,2189.0
2004-10-29 09:00:00,2215.0,2215.0
2004-10-29 10:00:00,2205.0,2205.0
2004-10-29 11:00:00,2241.0,2241.0
2004-10-29 12:00:00,2266.0,2266.0
2004-10-29 13:00:00,2248.0,2248.0
2004-10-29 14:00:00,2221.0,2221.0
2004-10-29 15:00:00,2211.0,2211.0
2004-10-29 16:00:00,2193.0,2193.0
2004-10-29 17:00:00,2182.0,2182.0
2004-10-29 18:00:00,2136.0,2136.0
2004-10-29 19:00:00,2147.0,2147.0
2004-10-29 20:00:00,2195.0,2195.0
2004-10-29 21:00:00,2146.0,2146.0
2004-10-29 22:00:00,2058.0,2058.0
2004-10-29 23:00:00,1934.0,1934.0000000000002
2004-10-30 00:00:00,1776.0,1776.0000000000002
2004-10-30 01:00:00,1638.0,1638.0
2004-10-30 02:00:00,1538.0,1538.0
2004-10-30 03:00:00,1486.0,1486.0
2004-10-30 04:00:00,1474.0,1474.0
2004-10-30 05:00:00,1453.0,1453.0
2004-10-30 06:00:00,1483.0,1483.0
2004-10-30 07:00:00,1563.0,1563.0
2004-10-30 08:00:00,1685.0,1685.0
2004-10-30 09:00:00,1779.0,1778.9999999999998
2004-10-30 10:00:00,1872.0,1872.0
2004-10-30 11:00:00,1939.0,1939.0000000000002
2004-10-30 12:00:00,1947.0,1946.9999999999998
2004-10-30 13:00:00,1948.0,1948.0
2004-10-30 14:00:00,1914.0,1914.0000000000002
2004-10-30 15:00:00,1883.0,1883.0
2004-10-30 16:00:00,1849.0,1848.9999999999998
2004-10-30 17:00:00,1817.0,1817.0
2004-10-30 18:00:00,1777.0,1777.0
2004-10-30 19:00:00,1780.0,1780.0
2004-10-30 20:00:00,1861.0,1861.0
2004-10-30 21:00:00,1824.0,1823.9999999999998
2004-10-30 22:00:00,1761.0,1761.0000000000002
2004-10-30 23:00:00,1656.0,1656.0000000000002
2004-10-31 00:00:00,1528.0,1528.0
2004-10-31 01:00:00,1406.0,1406.0
2004-10-31 03:00:00,1282.0,1282.0
2004-10-31 04:00:00,1267.0,1267.0
2004-10-31 05:00:00,1274.0,1274.0
2004-10-31 06:00:00,1312.0,1312.0
2004-10-31 07:00:00,1376.0,1376.0
2004-10-31 08:00:00,1444.0,1444.0
2004-10-31 09:00:00,1575.0,1575.0
2004-10-31 10:00:00,1637.0,1637.0
2004-10-31 11:00:00,1661.0,1661.0000000000002
2004-10-31 12:00:00,1683.0,1683.0
2004-10-31 13:00:00,1684.0,1683.9999999999998
2004-10-31 14:00:00,1663.0,1663.0
2004-10-31 15:00:00,1636.0,1636.0000000000002
2004-10-31 16:00:00,1625.0,1625.0
2004-10-31 17:00:00,1647.0,1647.0
2004-10-31 18:00:00,1720.0,1720.0
2004-10-31 19:00:00,1860.0,1860.0
2004-10-31 20:00:00,1859.0,1858.9999999999998
2004-10-31 21:00:00,1846.0,1846.0
2004-10-31 22:00:00,1785.0,1785.0
2004-10-31 23:00:00,1690.0,1690.0
2004-11-01 00:00:00,1601.0,1601.0000000000002
2004-11-01 01:00:00,1533.0,1533.0
2004-11-01 02:00:00,1500.0,1500.0
2004-11-01 03:00:00,1489.0,1489.0
2004-11-01 04:00:00,1497.0,1497.0
2004-11-01 05:00:00,1557.0,1557.0
2004-11-01 06:00:00,1704.0,1703.9999999999998
2004-11-01 07:00:00,1961.0,1961.0
2004-11-01 08:00:00,2119.0,2119.0
2004-11-01 09:00:00,2181.0,2181.0
2004-11-01 10:00:00,2188.0,2188.0
2004-11-01 11:00:00,2206.0,2206.0
2004-11-01 12:00:00,2208.0,2208.0
2004-11-01 13:00:00,2210.0,2210.0
2004-11-01 14:00:00,2205.0,2205.0
2004-11-01 15:00:00,2186.0,2186.0
2004-11-01 16:00:00,2165.0,2165.0
2004-11-01 17:00:00,2168.0,2168.0
2004-11-01 18:00:00,2237.0,2237.0
2004-11-01 19:00:00,2314.0,2314.0
2004-11-01 20:00:00,2280.0,2280.0
2004-11-01 21:00:00,2204.0,2204.0
2004-11-01 22:00:00,2092.0,2092.0
2004-11-01 23:00:00,1929.0,1929.0000000000002
2004-11-02 00:00:00,1772.0,1772.0
2004-11-02 01:00:00,1666.0,1666.0000000000002
2004-11-02 02:00:00,1607.0,1607.0
2004-11-02 03:00:00,1560.0,1560.0
2004-11-02 04:00:00,1548.0,1548.0
2004-11-02 05:00:00,1582.0,1582.0
2004-11-02 06:00:00,1716.0,1716.0000000000002
2004-11-02 07:00:00,1969.0,1969.0000000000002
2004-11-02 08:00:00,2094.0,2094.0
2004-11-02 09:00:00,2107.0,2107.0
2004-11-02 10:00:00,2146.0,2146.0
2004-11-02 11:00:00,2169.0,2169.0
2004-11-02 12:00:00,2176.0,2176.0
2004-11-02 13:00:00,2183.0,2183.0
2004-11-02 14:00:00,2166.0,2166.0
2004-11-02 15:00:00,2151.0,2151.0
2004-11-02 16:00:00,2119.0,2119.0
2004-11-02 17:00:00,2162.0,2162.0
2004-11-02 18:00:00,2224.0,2224.0
2004-11-02 19:00:00,2251.0,2251.0
2004-11-02 20:00:00,2199.0,2199.0
2004-11-02 21:00:00,2133.0,2133.0
2004-11-02 22:00:00,2027.0,2026.9999999999998
2004-11-02 23:00:00,1896.0,1896.0
2004-11-03 00:00:00,1752.0,1752.0
2004-11-03 01:00:00,1666.0,1666.0000000000002
2004-11-03 02:00:00,1609.0,1608.9999999999998
2004-11-03 03:00:00,1574.0,1574.0
2004-11-03 04:00:00,1567.0,1567.0
2004-11-03 05:00:00,1608.0,1608.0
2004-11-03 06:00:00,1743.0,1743.0
2004-11-03 07:00:00,2007.0,2006.9999999999998
2004-11-03 08:00:00,2154.0,2154.0
2004-11-03 09:00:00,2166.0,2166.0
2004-11-03 10:00:00,2187.0,2187.0
2004-11-03 11:00:00,2216.0,2216.0
2004-11-03 12:00:00,2190.0,2190.0
2004-11-03 13:00:00,2189.0,2189.0
2004-11-03 14:00:00,2163.0,2163.0
2004-11-03 15:00:00,2131.0,2131.0
2004-11-03 16:00:00,2107.0,2107.0
2004-11-03 17:00:00,2121.0,2121.0
2004-11-03 18:00:00,2199.0,2199.0
2004-11-03 19:00:00,2321.0,2321.0
2004-11-03 20:00:00,2290.0,2290.0
2004-11-03 21:00:00,2233.0,2233.0
2004-11-03 22:00:00,2137.0,2137.0
2004-11-03 23:00:00,1976.0,1976.0
2004-11-04 00:00:00,1839.0,1838.9999999999998
2004-11-04 01:00:00,1734.0,1733.9999999999998
2004-11-04 02:00:00,1664.0,1663.9999999999998
2004-11-04 03:00:00,1628.0,1628.0
2004-11-04 04:00:00,1629.0,1628.9999999999998
2004-11-04 05:00:00,1661.0,1661.0000000000002
2004-11-04 06:00:00,1780.0,1780.0
2004-11-04 07:00:00,2018.0,2018.0
2004-11-04 08:00:00,2158.0,2158.0
2004-11-04 09:00:00,2152.0,2152.0
2004-11-04 10:00:00,2173.0,2173.0
2004-11-04 11:00:00,2176.0,2176.0
2004-11-04 12:00:00,2162.0,2162.0
2004-11-04 13:00:00,2162.0,2162.0
2004-11-04 14:00:00,2163.0,2163.0
2004-11-04 15:00:00,2148.0,2148.0
2004-11-04 16:00:00,2144.0,2144.0
2004-11-04 17:00:00,2178.0,2178.0
2004-11-04 18:00:00,2257.0,2257.0
2004-11-04 19:00:00,2310.0,2310.0
2004-11-04 20:00:00,2280.0,2280.0
2004-11-04 21:00:00,2223.0,2223.0
2004-11-04 22:00:00,2125.0,2125.0
2004-11-04 23:00:00,1991.0,1991.0
2004-11-05 00:00:00,1856.0,1856.0
2004-11-05 01:00:00,1752.0,1752.0
2004-11-05 02:00:00,1689.0,1688.9999999999998
2004-11-05 03:00:00,1662.0,1662.0
2004-11-05 04:00:00,1652.0,1652.0
2004-11-05 05:00:00,1702.0,1702.0
2004-11-05 06:00:00,1839.0,1838.9999999999998
2004-11-05 07:00:00,2093.0,2093.0
2004-11-05 08:00:00,2181.0,2181.0
2004-11-05 09:00:00,2192.0,2192.0
2004-11-05 10:00:00,2196.0,2196.0
2004-11-05 11:00:00,2195.0,2195.0
2004-11-05 12:00:00,2160.0,2160.0
2004-11-05 13:00:00,2132.0,2132.0
2004-11-05 14:00:00,2104.0,2104.0
2004-11-05 15:00:00,2065.0,2065.0
2004-11-05 16:00:00,2018.0,2018.0
2004-11-05 17:00:00,1998.0,1998.0
2004-11-05 18:00:00,2060.0,2060.0
2004-11-05 19:00:00,2172.0,2172.0
2004-11-05 20:00:00,2127.0,2127.0
2004-11-05 21:00:00,2085.0,2085.0
2004-11-05 22:00:00,2014.0,2014.0000000000002
2004-11-05 23:00:00,1905.0,1905.0
2004-11-06 00:00:00,1757.0,1757.0
2004-11-06 01:00:00,1658.0,1658.0
2004-11-06 02:00:00,1581.0,1581.0000000000002
2004-11-06 03:00:00,1547.0,1547.0
2004-11-06 04:00:00,1543.0,1543.0
2004-11-06 05:00:00,1562.0,1562.0
2004-11-06 06:00:00,1611.0,1611.0000000000002
2004-11-06 07:00:00,1705.0,1705.0
2004-11-06 08:00:00,1771.0,1771.0000000000002
2004-11-06 09:00:00,1856.0,1856.0
2004-11-06 10:00:00,1899.0,1899.0000000000002
2004-11-06 11:00:00,1886.0,1886.0
2004-11-06 12:00:00,1860.0,1860.0
2004-11-06 13:00:00,1812.0,1812.0
2004-11-06 14:00:00,1771.0,1771.0000000000002
2004-11-06 15:00:00,1724.0,1723.9999999999998
2004-11-06 16:00:00,1770.0,1770.0
2004-11-06 17:00:00,1700.0,1700.0
2004-11-06 18:00:00,1779.0,1778.9999999999998
2004-11-06 19:00:00,1874.0,1873.9999999999998
2004-11-06 20:00:00,1842.0,1842.0
2004-11-06 21:00:00,1795.0,1795.0
2004-11-06 22:00:00,1725.0,1725.0
2004-11-06 23:00:00,1643.0,1643.0
2004-11-07 00:00:00,1535.0,1535.0
2004-11-07 01:00:00,1442.0,1442.0
2004-11-07 02:00:00,1381.0,1381.0
2004-11-07 03:00:00,1357.0,1357.0
2004-11-07 04:00:00,1343.0,1343.0
2004-11-07 05:00:00,1344.0,1344.0
2004-11-07 06:00:00,1381.0,1381.0
2004-11-07 07:00:00,1437.0,1437.0
2004-11-07 08:00:00,1485.0,1485.0
2004-11-07 09:00:00,1578.0,1578.0
2004-11-07 10:00:00,1632.0,1632.0
2004-11-07 11:00:00,1645.0,1645.0
2004-11-07 12:00:00,1658.0,1658.0
2004-11-07 13:00:00,1665.0,1665.0
2004-11-07 14:00:00,1650.0,1650.0
2004-11-07 15:00:00,1626.0,1626.0000000000002
2004-11-07 16:00:00,1624.0,1623.9999999999998
2004-11-07 17:00:00,1650.0,1650.0
2004-11-07 18:00:00,1780.0,1780.0
2004-11-07 19:00:00,1899.0,1899.0000000000002
2004-11-07 20:00:00,1892.0,1892.0
2004-11-07 21:00:00,1847.0,1847.0
2004-11-07 22:00:00,1794.0,1793.9999999999998
2004-11-07 23:00:00,1703.0,1703.0
2004-11-08 00:00:00,1619.0,1618.9999999999998
2004-11-08 01:00:00,1566.0,1566.0000000000002
2004-11-08 02:00:00,1530.0,1530.0
2004-11-08 03:00:00,1531.0,1530.9999999999998
2004-11-08 04:00:00,1552.0,1552.0
2004-11-08 05:00:00,1623.0,1623.0
2004-11-08 06:00:00,1780.0,1780.0
2004-11-08 07:00:00,2070.0,2070.0
2004-11-08 08:00:00,2200.0,2200.0
2004-11-08 09:00:00,2233.0,2233.0
2004-11-08 10:00:00,2237.0,2237.0
2004-11-08 11:00:00,2264.0,2264.0
2004-11-08 12:00:00,2221.0,2221.0
2004-11-08 13:00:00,2192.0,2192.0
2004-11-08 14:00:00,2159.0,2159.0
2004-11-08 15:00:00,2127.0,2127.0
2004-11-08 16:00:00,2092.0,2092.0
2004-11-08 17:00:00,2096.0,2096.0
2004-11-08 18:00:00,2227.0,2227.0
2004-11-08 19:00:00,2364.0,2364.0
2004-11-08 20:00:00,2344.0,2344.0
2004-11-08 21:00:00,2301.0,2301.0
2004-11-08 22:00:00,2202.0,2202.0
2004-11-08 23:00:00,2064.0,2064.0
2004-11-09 00:00:00,1921.0,1921.0
2004-11-09 01:00:00,1826.0,1826.0
2004-11-09 02:00:00,1783.0,1783.0
2004-11-09 03:00:00,1751.0,1751.0000000000002
2004-11-09 04:00:00,1754.0,1753.9999999999998
2004-11-09 05:00:00,1797.0,1797.0
2004-11-09 06:00:00,1936.0,1936.0
2004-11-09 07:00:00,2209.0,2209.0
2004-11-09 08:00:00,2320.0,2320.0
2004-11-09 09:00:00,2301.0,2301.0
2004-11-09 10:00:00,2282.0,2282.0
2004-11-09 11:00:00,2275.0,2275.0
2004-11-09 12:00:00,2229.0,2229.0
2004-11-09 13:00:00,2194.0,2194.0
2004-11-09 14:00:00,2181.0,2181.0
2004-11-09 15:00:00,2133.0,2133.0
2004-11-09 16:00:00,2095.0,2098.02724836182
2004-11-09 17:00:00,2109.0,2086.0647513957683
2004-11-09 18:00:00,2238.0,2084.9584369788854
2004-11-09 19:00:00,2367.0,2109.400250401996
2004-11-09 20:00:00,2339.0,2136.341263014552
2004-11-09 21:00:00,2303.0,2069.7156949982664
2004-11-09 22:00:00,2195.0,1983.5929474237546
2004-11-09 23:00:00,2061.0,1907.2328068607196
2004-11-10 00:00:00,1912.0,1845.959788882121
2004-11-10 01:00:00,1828.0,1800.4110094841062
2004-11-10 02:00:00,1766.0,1753.635210994344
2004-11-10 03:00:00,1744.0,1714.078641489692
2004-11-10 04:00:00,1734.0,1663.3579535084045
2004-11-10 05:00:00,1779.0,1695.794690514082
2004-11-10 06:00:00,1902.0,1807.9249537578655
2004-11-10 07:00:00,2164.0,1868.6442897781503
2004-11-10 08:00:00,2255.0,1921.8697301408774
2004-11-10 09:00:00,2260.0,1983.8143693760198
2004-11-10 10:00:00,2228.0,2012.2411167141013
2004-11-10 11:00:00,2220.0,2037.50345579071
2004-11-10 12:00:00,2182.0,2057.1723495030524
2004-11-10 13:00:00,2164.0,2096.179225141168
2004-11-10 14:00:00,2146.0,2221.156662603229
2004-11-10 15:00:00,2119.0,2308.3471771380323
2004-11-10 16:00:00,2094.0,2273.4049709682827
2004-11-10 17:00:00,2103.0,2191.417499455562
2004-11-10 18:00:00,2236.0,2186.790606560496
2004-11-10 19:00:00,2295.0,2194.700806932896
2004-11-10 20:00:00,2257.0,2181.7543868315706
2004-11-10 21:00:00,2204.0,2169.5351217954176
2004-11-10 22:00:00,2111.0,2093.431693863989
2004-11-10 23:00:00,1952.0,1986.8548771526637
2004-11-11 00:00:00,1812.0,1928.678454202504
2004-11-11 01:00:00,1717.0,1848.5234248642066
2004-11-11 02:00:00,1644.0,1762.3875915927674
2004-11-11 03:00:00,1619.0,1689.060614556504
2004-11-11 04:00:00,1601.0,1636.1755882891155
2004-11-11 05:00:00,1646.0,1603.7536658487559
2004-11-11 06:00:00,1762.0,1647.0506450746395
2004-11-11 07:00:00,2007.0,1856.975230080455
2004-11-11 08:00:00,2137.0,2043.2335937764415
2004-11-11 09:00:00,2153.0,2058.116759521818
2004-11-11 10:00:00,2173.0,2085.7855641624637
2004-11-11 11:00:00,2195.0,2142.070000327189
2004-11-11 12:00:00,2202.0,2155.3091962858894
2004-11-11 13:00:00,2207.0,2096.780190902332
2004-11-11 14:00:00,2214.0,2138.1846876146765
2004-11-11 15:00:00,2215.0,2208.6545740485376
2004-11-11 16:00:00,2202.0,2156.969316362619
2004-11-11 17:00:00,2239.0,1988.3348761966522
2004-11-11 18:00:00,2343.0,1893.6590428664922
2004-11-11 19:00:00,2369.0,2038.188302331805
2004-11-11 20:00:00,2319.0,2212.7309027711103
2004-11-11 21:00:00,2258.0,2241.0189687777724
2004-11-11 22:00:00,2162.0,2134.5735779507527
2004-11-11 23:00:00,2033.0,2044.793073954854
2004-11-12 00:00:00,1894.0,1957.0369587088044
2004-11-12 01:00:00,1784.0,1869.4452904484149
2004-11-12 02:00:00,1725.0,1776.4756852511184
2004-11-12 03:00:00,1694.0,1804.4717078174829
2004-11-12 04:00:00,1683.0,1811.8715990709532
2004-11-12 05:00:00,1715.0,1867.9993122140647
2004-11-12 06:00:00,1848.0,2027.8378388851604
2004-11-12 07:00:00,2095.0,2210.3767645768794
2004-11-12 08:00:00,2219.0,2263.0394852085587
2004-11-12 09:00:00,2235.0,2195.7763087681374
2004-11-12 10:00:00,2233.0,2161.605393289551
2004-11-12 11:00:00,2228.0,2199.181494429008
2004-11-12 12:00:00,2201.0,2202.5927766975005
2004-11-12 13:00:00,2165.0,2229.4442914630104
2004-11-12 14:00:00,2143.0,2213.034186911314
2004-11-12 15:00:00,2089.0,2191.141516315242
2004-11-12 16:00:00,2039.0,2210.798603335697
2004-11-12 17:00:00,2033.0,2159.6027438758492
2004-11-12 18:00:00,2197.0,2166.806744223474
2004-11-12 19:00:00,2229.0,2267.4810688491016
2004-11-12 20:00:00,2188.0,2337.950429935221
2004-11-12 21:00:00,2161.0,2289.8989390414317
2004-11-12 22:00:00,2098.0,1988.2753172955486
2004-11-12 23:00:00,1985.0,1791.920686643047
2004-11-13 00:00:00,1845.0,1701.9446787289758
2004-11-13 01:00:00,1727.0,1540.0416012822243
2004-11-13 02:00:00,1625.0,1468.563106579452
2004-11-13 03:00:00,1623.0,1406.9253059040173
2004-11-13 04:00:00,1633.0,1446.2588389039495
2004-11-13 05:00:00,1654.0,1603.3083066057523
2004-11-13 06:00:00,1704.0,1686.850901817089
2004-11-13 07:00:00,1801.0,1803.526394843156
2004-11-13 08:00:00,1891.0,1871.0826917102056
2004-11-13 09:00:00,1957.0,1929.3391162810817
2004-11-13 10:00:00,1989.0,2043.9944196734136
2004-11-13 11:00:00,1979.0,2056.334088207923
2004-11-13 12:00:00,1947.0,2030.4576717966818
2004-11-13 13:00:00,1883.0,2029.2071012091665
2004-11-13 14:00:00,1827.0,1981.4903143200986
2004-11-13 15:00:00,1778.0,1845.4262821229438
2004-11-13 16:00:00,1748.0,1720.6106621629672
2004-11-13 17:00:00,1759.0,1668.604873822828
2004-11-13 18:00:00,1882.0,1723.5304138268284
2004-11-13 19:00:00,1986.0,1811.4819164035212
2004-11-13 20:00:00,1957.0,1913.0619626994712
2004-11-13 21:00:00,1925.0,1884.6791304508513
2004-11-13 22:00:00,1881.0,1786.8266706182774
2004-11-13 23:00:00,1791.0,1658.9089513219083
2004-11-14 00:00:00,1696.0,1571.5542280724694
2004-11-14 01:00:00,1615.0,1490.291707144899
2004-11-14 02:00:00,1571.0,1391.8477502744581
2004-11-14 03:00:00,1552.0,1405.3015385675574
2004-11-14 04:00:00,1556.0,1386.9177439592565
2004-11-14 05:00:00,1571.0,1301.002654790524
2004-11-14 06:00:00,1604.0,1281.1498261929464
2004-11-14 07:00:00,1672.0,1285.7863526933152
2004-11-14 08:00:00,1721.0,1295.44101478937
2004-11-14 09:00:00,1783.0,1317.6561687863282
2004-11-14 10:00:00,1803.0,1406.6475262681195
2004-11-14 11:00:00,1784.0,1639.5051887439658
2004-11-14 12:00:00,1761.0,1789.5650082946745
2004-11-14 13:00:00,1742.0,1826.3325209083405
2004-11-14 14:00:00,1697.0,1834.7277358217393
2004-11-14 15:00:00,1659.0,1760.768446718786
2004-11-14 16:00:00,1645.0,1702.1945994188875
2004-11-14 17:00:00,1680.0,1647.9238942565112
2004-11-14 18:00:00,1859.0,1652.7364390184455
2004-11-14 19:00:00,1981.0,1795.260848429651
2004-11-14 20:00:00,1976.0,1923.6462438074484
2004-11-14 21:00:00,1952.0,1892.180013213975
2004-11-14 22:00:00,1908.0,1815.6125385997793
2004-11-14 23:00:00,1820.0,1816.448201963411
2004-11-15 00:00:00,1738.0,1815.5099163888997
2004-11-15 01:00:00,1675.0,1621.409457259521
2004-11-15 02:00:00,1655.0,1539.735427757802
2004-11-15 03:00:00,1661.0,1569.8159852501594
2004-11-15 04:00:00,1677.0,1546.0288601603513
2004-11-15 05:00:00,1732.0,1546.6925510796755
2004-11-15 06:00:00,1894.0,1621.6363965903752
2004-11-15 07:00:00,2171.0,1758.6065818490915
2004-11-15 08:00:00,2307.0,1917.5170566404706
2004-11-15 09:00:00,2309.0,2134.586492063723
2004-11-15 10:00:00,2318.0,2254.5387330990084
2004-11-15 11:00:00,2287.0,2236.614162684619
2004-11-15 12:00:00,2244.0,2156.0674750765243
2004-11-15 13:00:00,2220.0,2154.0375134802343
2004-11-15 14:00:00,2171.0,2176.0211407789284
2004-11-15 15:00:00,2130.0,2200.2171093192924
2004-11-15 16:00:00,2097.0,2116.371003027054
2004-11-15 17:00:00,2130.0,2015.7328684409026
2004-11-15 18:00:00,2266.0,2020.4625443685948
2004-11-15 19:00:00,2362.0,2107.125440850321
2004-11-15 20:00:00,2324.0,2268.3718005091846
2004-11-15 21:00:00,2259.0,2362.3938837996966
2004-11-15 22:00:00,2163.0,2175.8017329607997
2004-11-15 23:00:00,2004.0,2012.6600997037526
2004-11-16 00:00:00,1869.0,1847.34817873083
2004-11-16 01:00:00,1768.0,1735.7612358233146
2004-11-16 02:00:00,1709.0,1700.881733888902
2004-11-16 03:00:00,1669.0,1692.7891165610731
2004-11-16 04:00:00,1653.0,1585.5962728392751
2004-11-16 05:00:00,1691.0,1627.131419086428
2004-11-16 06:00:00,1814.0,1873.098271603426
2004-11-16 07:00:00,2078.0,2145.961047205119
2004-11-16 08:00:00,2224.0,2272.2916568923374
2004-11-16 09:00:00,2235.0,2266.749829391801
2004-11-16 10:00:00,2240.0,2134.3347356297472
2004-11-16 11:00:00,2237.0,2167.103791350489
2004-11-16 12:00:00,2214.0,2187.014039806315
2004-11-16 13:00:00,2195.0,2157.7804486754326
2004-11-16 14:00:00,2176.0,2100.6892297700833
2004-11-16 15:00:00,2143.0,2123.230244930857
2004-11-16 16:00:00,2129.0,2201.5429525884774
2004-11-16 17:00:00,2143.0,2200.8245269226945
2004-11-16 18:00:00,2260.0,2208.9075634493433
2004-11-16 19:00:00,2325.0,2210.4138104037306
2004-11-16 20:00:00,2273.0,2165.5741022306293
2004-11-16 21:00:00,2212.0,2059.641068073764
2004-11-16 22:00:00,2117.0,1942.7541103562153
2004-11-16 23:00:00,1964.0,1860.3619101875718
2004-11-17 00:00:00,1814.0,1787.192246003798
2004-11-17 01:00:00,1709.0,1765.6943943312187
2004-11-17 02:00:00,1647.0,1735.5984436912884
2004-11-17 03:00:00,1609.0,1760.0288578886593
2004-11-17 04:00:00,1591.0,1759.9935395795292
2004-11-17 05:00:00,1627.0,1839.7120640958449
2004-11-17 06:00:00,1750.0,1885.8278393583971
2004-11-17 07:00:00,2005.0,1910.1017571219415
2004-11-17 08:00:00,2161.0,1919.8987375351646
2004-11-17 09:00:00,2160.0,1974.5585005610592
2004-11-17 10:00:00,2171.0,2018.0262809062256
2004-11-17 11:00:00,2184.0,2043.3900887878908
2004-11-17 12:00:00,2176.0,2075.8571272860563
2004-11-17 13:00:00,2163.0,2151.1615853443536
2004-11-17 14:00:00,2173.0,2245.3186166581245
2004-11-17 15:00:00,2150.0,2325.324730411819
2004-11-17 16:00:00,2141.0,2293.495431220748
2004-11-17 17:00:00,2181.0,2131.588447465014
2004-11-17 18:00:00,2294.0,1979.5634707604697
2004-11-17 19:00:00,2318.0,2029.669611532799
2004-11-17 20:00:00,2280.0,2145.788636476717
2004-11-17 21:00:00,2208.0,2069.6968610487356
2004-11-17 22:00:00,2103.0,1926.3916196576645
2004-11-17 23:00:00,1958.0,1826.2775471382708
2004-11-18 00:00:00,1803.0,1804.228347900711
2004-11-18 01:00:00,1699.0,1744.588463846174
2004-11-18 02:00:00,1625.0,1679.0192868498143
2004-11-18 03:00:00,1577.0,1610.286652613459
2004-11-18 04:00:00,1570.0,1597.6543404110512
