Datetime,DAYTON_MW,Predictions
2004-10-25 16:00:00,2153.0,2153.0
2004-10-25 17:00:00,2134.0,2134.0
2004-10-25 18:00:00,2114.0,2114.0
2004-10-25 19:00:00,2133.0,2133.0
2004-10-25 20:00:00,2252.0,2252.0
2004-10-25 21:00:00,2228.0,2228.0
2004-10-25 22:00:00,2114.0,2114.0
2004-10-25 23:00:00,1943.0,1943.0
2004-10-26 00:00:00,1793.0,1793.0
2004-10-26 01:00:00,1666.0,1666.0000000000002
2004-10-26 02:00:00,1586.0,1586.0000000000002
2004-10-26 03:00:00,1551.0,1551.0000000000002
2004-10-26 04:00:00,1543.0,1543.0
2004-10-26 05:00:00,1576.0,1576.0000000000002
2004-10-26 06:00:00,1709.0,1708.9999999999998
2004-10-26 07:00:00,1982.0,1981.9999999999998
2004-10-26 08:00:00,2186.0,2186.0
2004-10-26 09:00:00,2152.0,2152.0
2004-10-26 10:00:00,2153.0,2153.0
2004-10-26 11:00:00,2178.0,2178.0
2004-10-26 12:00:00,2183.0,2183.0
2004-10-26 13:00:00,2188.0,2188.0
2004-10-26 14:00:00,2187.0,2187.0
2004-10-26 15:00:00,2158.0,2158.0
2004-10-26 16:00:00,2123.0,2123.0
2004-10-26 17:00:00,2112.0,2112.0
2004-10-26 18:00:00,2113.0,2113.0
2004-10-26 19:00:00,2173.0,2173.0
2004-10-26 20:00:00,2251.0,2251.0
2004-10-26 21:00:00,2218.0,2218.0
2004-10-26 22:00:00,2117.0,2117.0
2004-10-26 23:00:00,1953.0,1953.0
2004-10-27 00:00:00,1774.0,1773.9999999999998
2004-10-27 01:00:00,1647.0,1647.0
2004-10-27 02:00:00,1558.0,1558.0
2004-10-27 03:00:00,1537.0,1537.0
2004-10-27 04:00:00,1521.0,1521.0
2004-10-27 05:00:00,1557.0,1557.0
2004-10-27 06:00:00,1682.0,1682.0
2004-10-27 07:00:00,1945.0,1945.0
2004-10-27 08:00:00,2150.0,2150.0
2004-10-27 09:00:00,2183.0,2183.0
2004-10-27 10:00:00,2188.0,2188.0
2004-10-27 11:00:00,2207.0,2207.0
2004-10-27 12:00:00,2195.0,2195.0
2004-10-27 13:00:00,2190.0,2190.0
2004-10-27 14:00:00,2189.0,2189.0
2004-10-27 15:00:00,2169.0,2169.0
2004-10-27 16:00:00,2137.0,2137.0
2004-10-27 17:00:00,2142.0,2142.0
2004-10-27 18:00:00,2136.0,2136.0
2004-10-27 19:00:00,2180.0,2180.0
2004-10-27 20:00:00,2246.0,2246.0
2004-10-27 21:00:00,2205.0,2205.0
2004-10-27 22:00:00,2121.0,2121.0
2004-10-27 23:00:00,1960.0,1960.0
2004-10-28 00:00:00,1797.0,1797.0
2004-10-28 01:00:00,1670.0,1670.0
2004-10-28 02:00:00,1603.0,1603.0
2004-10-28 03:00:00,1568.0,1568.0
2004-10-28 04:00:00,1555.0,1555.0
2004-10-28 05:00:00,1588.0,1588.0
2004-10-28 06:00:00,1712.0,1712.0
2004-10-28 07:00:00,1976.0,1976.0
2004-10-28 08:00:00,2170.0,2170.0
2004-10-28 09:00:00,2166.0,2166.0
2004-10-28 10:00:00,2164.0,2164.0
2004-10-28 11:00:00,2174.0,2174.0
2004-10-28 12:00:00,2156.0,2156.0
2004-10-28 13:00:00,2150.0,2150.0
2004-10-28 14:00:00,2154.0,2154.0
2004-10-28 15:00:00,2138.0,2138.0
2004-10-28 16:00:00,2106.0,2106.0
2004-10-28 17:00:00,2107.0,2107.0
2004-10-28 18:00:00,2083.0,2083.0
2004-10-28 19:00:00,2075.0,2075.0
2004-10-28 20:00:00,2166.0,2166.0
2004-10-28 21:00:00,2159.0,2159.0
2004-10-28 22:00:00,2090.0,2090.0
2004-10-28 23:00:00,1938.0,1938.0
2004-10-29 00:00:00,1791.0,1791.0000000000002
2004-10-29 01:00:00,1679.0,1678.9999999999998
2004-10-29 02:00:00,1635.0,1635.0
2004-10-29 03:00:00,1596.0,1596.0000000000002
2004-10-29 04:00:00,1571.0,1571.0000000000002
2004-10-29 05:00:00,1605.0,1605.0
2004-10-29 06:00:00,1720.0,1720.0
2004-10-29 07:00:00,1977.0,1976.9999999999998
2004-10-29 08:00:00,2189.0,2189.0
2004-10-29 09:00:00,2215.0,2215.0
2004-10-29 10:00:00,2205.0,2205.0
2004-10-29 11:00:00,2241.0,2241.0
2004-10-29 12:00:00,2266.0,2266.0
2004-10-29 13:00:00,2248.0,2248.0
2004-10-29 14:00:00,2221.0,2221.0
2004-10-29 15:00:00,2211.0,2211.0
2004-10-29 16:00:00,2193.0,2193.0
2004-10-29 17:00:00,2182.0,2182.0
2004-10-29 18:00:00,2136.0,2136.0
2004-10-29 19:00:00,2147.0,2147.0
2004-10-29 20:00:00,2195.0,2195.0
2004-10-29 21:00:00,2146.0,2146.0
2004-10-29 22:00:00,2058.0,2058.0
2004-10-29 23:00:00,1934.0,1934.0000000000002
2004-10-30 00:00:00,1776.0,1776.0000000000002
2004-10-30 01:00:00,1638.0,1638.0
2004-10-30 02:00:00,1538.0,1538.0
2004-10-30 03:00:00,1486.0,1486.0
2004-10-30 04:00:00,1474.0,1474.0
2004-10-30 05:00:00,1453.0,1453.0
2004-10-30 06:00:00,1483.0,1483.0
2004-10-30 07:00:00,1563.0,1563.0
2004-10-30 08:00:00,1685.0,1685.0
2004-10-30 09:00:00,1779.0,1778.9999999999998
2004-10-30 10:00:00,1872.0,1872.0
2004-10-30 11:00:00,1939.0,1939.0000000000002
2004-10-30 12:00:00,1947.0,1946.9999999999998
2004-10-30 13:00:00,1948.0,1948.0
2004-10-30 14:00:00,1914.0,1914.0000000000002
2004-10-30 15:00:00,1883.0,1883.0
2004-10-30 16:00:00,1849.0,1848.9999999999998
2004-10-30 17:00:00,1817.0,1817.0
2004-10-30 18:00:00,1777.0,1777.0
2004-10-30 19:00:00,1780.0,1780.0
2004-10-30 20:00:00,1861.0,1861.0
2004-10-30 21:00:00,1824.0,1823.9999999999998
2004-10-30 22:00:00,1761.0,1761.0000000000002
2004-10-30 23:00:00,1656.0,1656.0000000000002
2004-10-31 00:00:00,1528.0,1528.0
2004-10-31 01:00:00,1406.0,1406.0
2004-10-31 03:00:00,1282.0,1282.0
2004-10-31 04:00:00,1267.0,1267.0
2004-10-31 05:00:00,1274.0,1274.0
2004-10-31 06:00:00,1312.0,1312.0
2004-10-31 07:00:00,1376.0,1376.0
2004-10-31 08:00:00,1444.0,1444.0
2004-10-31 09:00:00,1575.0,1575.0
2004-10-31 10:00:00,1637.0,1637.0
2004-10-31 11:00:00,1661.0,1661.0000000000002
2004-10-31 12:00:00,1683.0,1683.0
2004-10-31 13:00:00,1684.0,1683.9999999999998
2004-10-31 14:00:00,1663.0,1663.0
2004-10-31 15:00:00,1636.0,1636.0000000000002
2004-10-31 16:00:00,1625.0,1625.0
2004-10-31 17:00:00,1647.0,1647.0
2004-10-31 18:00:00,1720.0,1720.0
2004-10-31 19:00:00,1860.0,1860.0
2004-10-31 20:00:00,1859.0,1858.9999999999998
2004-10-31 21:00:00,1846.0,1846.0
2004-10-31 22:00:00,1785.0,1785.0
2004-10-31 23:00:00,1690.0,1690.0
2004-11-01 00:00:00,1601.0,1601.0000000000002
2004-11-01 01:00:00,1533.0,1533.0
2004-11-01 02:00:00,1500.0,1500.0
2004-11-01 03:00:00,1489.0,1489.0
2004-11-01 04:00:00,1497.0,1497.0
2004-11-01 05:00:00,1557.0,1557.0
2004-11-01 06:00:00,1704.0,1703.9999999999998
2004-11-01 07:00:00,1961.0,1961.0
2004-11-01 08:00:00,2119.0,2119.0
2004-11-01 09:00:00,2181.0,2181.0
2004-11-01 10:00:00,2188.0,2188.0
2004-11-01 11:00:00,2206.0,2206.0
2004-11-01 12:00:00,2208.0,2208.0
2004-11-01 13:00:00,2210.0,2210.0
2004-11-01 14:00:00,2205.0,2205.0
2004-11-01 15:00:00,2186.0,2186.0
2004-11-01 16:00:00,2165.0,2165.0
2004-11-01 17:00:00,2168.0,2168.0
2004-11-01 18:00:00,2237.0,2237.0
2004-11-01 19:00:00,2314.0,2314.0
2004-11-01 20:00:00,2280.0,2280.0
2004-11-01 21:00:00,2204.0,2204.0
2004-11-01 22:00:00,2092.0,2092.0
2004-11-01 23:00:00,1929.0,1929.0000000000002
2004-11-02 00:00:00,1772.0,1772.0
2004-11-02 01:00:00,1666.0,1666.0000000000002
2004-11-02 02:00:00,1607.0,1607.0
2004-11-02 03:00:00,1560.0,1560.0
2004-11-02 04:00:00,1548.0,1548.0
2004-11-02 05:00:00,1582.0,1582.0
2004-11-02 06:00:00,1716.0,1716.0000000000002
2004-11-02 07:00:00,1969.0,1969.0000000000002
2004-11-02 08:00:00,2094.0,2094.0
2004-11-02 09:00:00,2107.0,2107.0
2004-11-02 10:00:00,2146.0,2146.0
2004-11-02 11:00:00,2169.0,2169.0
2004-11-02 12:00:00,2176.0,2176.0
2004-11-02 13:00:00,2183.0,2183.0
2004-11-02 14:00:00,2166.0,2166.0
2004-11-02 15:00:00,2151.0,2151.0
2004-11-02 16:00:00,2119.0,2119.0
2004-11-02 17:00:00,2162.0,2162.0
2004-11-02 18:00:00,2224.0,2224.0
2004-11-02 19:00:00,2251.0,2251.0
2004-11-02 20:00:00,2199.0,2199.0
2004-11-02 21:00:00,2133.0,2133.0
2004-11-02 22:00:00,2027.0,2026.9999999999998
2004-11-02 23:00:00,1896.0,1896.0
2004-11-03 00:00:00,1752.0,1752.0
2004-11-03 01:00:00,1666.0,1666.0000000000002
2004-11-03 02:00:00,1609.0,1608.9999999999998
2004-11-03 03:00:00,1574.0,1574.0
2004-11-03 04:00:00,1567.0,1567.0
2004-11-03 05:00:00,1608.0,1608.0
2004-11-03 06:00:00,1743.0,1743.0
2004-11-03 07:00:00,2007.0,2006.9999999999998
2004-11-03 08:00:00,2154.0,2154.0
2004-11-03 09:00:00,2166.0,2166.0
2004-11-03 10:00:00,2187.0,2187.0
2004-11-03 11:00:00,2216.0,2216.0
2004-11-03 12:00:00,2190.0,2190.0
2004-11-03 13:00:00,2189.0,2189.0
2004-11-03 14:00:00,2163.0,2163.0
2004-11-03 15:00:00,2131.0,2131.0
2004-11-03 16:00:00,2107.0,2107.0
2004-11-03 17:00:00,2121.0,2121.0
2004-11-03 18:00:00,2199.0,2199.0
2004-11-03 19:00:00,2321.0,2321.0
2004-11-03 20:00:00,2290.0,2290.0
2004-11-03 21:00:00,2233.0,2233.0
2004-11-03 22:00:00,2137.0,2137.0
2004-11-03 23:00:00,1976.0,1976.0
2004-11-04 00:00:00,1839.0,1838.9999999999998
2004-11-04 01:00:00,1734.0,1733.9999999999998
2004-11-04 02:00:00,1664.0,1663.9999999999998
2004-11-04 03:00:00,1628.0,1628.0
2004-11-04 04:00:00,1629.0,1628.9999999999998
2004-11-04 05:00:00,1661.0,1661.0000000000002
2004-11-04 06:00:00,1780.0,1780.0
2004-11-04 07:00:00,2018.0,2018.0
2004-11-04 08:00:00,2158.0,2158.0
2004-11-04 09:00:00,2152.0,2152.0
2004-11-04 10:00:00,2173.0,2173.0
2004-11-04 11:00:00,2176.0,2176.0
2004-11-04 12:00:00,2162.0,2162.0
2004-11-04 13:00:00,2162.0,2162.0
2004-11-04 14:00:00,2163.0,2163.0
2004-11-04 15:00:00,2148.0,2148.0
2004-11-04 16:00:00,2144.0,2144.0
2004-11-04 17:00:00,2178.0,2178.0
2004-11-04 18:00:00,2257.0,2257.0
2004-11-04 19:00:00,2310.0,2310.0
2004-11-04 20:00:00,2280.0,2280.0
2004-11-04 21:00:00,2223.0,2223.0
2004-11-04 22:00:00,2125.0,2125.0
2004-11-04 23:00:00,1991.0,1991.0
2004-11-05 00:00:00,1856.0,1856.0
2004-11-05 01:00:00,1752.0,1752.0
2004-11-05 02:00:00,1689.0,1688.9999999999998
2004-11-05 03:00:00,1662.0,1662.0
2004-11-05 04:00:00,1652.0,1652.0
2004-11-05 05:00:00,1702.0,1702.0
2004-11-05 06:00:00,1839.0,1838.9999999999998
2004-11-05 07:00:00,2093.0,2093.0
2004-11-05 08:00:00,2181.0,2181.0
2004-11-05 09:00:00,2192.0,2192.0
2004-11-05 10:00:00,2196.0,2196.0
2004-11-05 11:00:00,2195.0,2195.0
2004-11-05 12:00:00,2160.0,2160.0
2004-11-05 13:00:00,2132.0,2132.0
2004-11-05 14:00:00,2104.0,2104.0
2004-11-05 15:00:00,2065.0,2065.0
2004-11-05 16:00:00,2018.0,2018.0
2004-11-05 17:00:00,1998.0,1998.0
2004-11-05 18:00:00,2060.0,2060.0
2004-11-05 19:00:00,2172.0,2172.0
2004-11-05 20:00:00,2127.0,2127.0
2004-11-05 21:00:00,2085.0,2085.0
2004-11-05 22:00:00,2014.0,2014.0000000000002
2004-11-05 23:00:00,1905.0,1905.0
2004-11-06 00:00:00,1757.0,1757.0
2004-11-06 01:00:00,1658.0,1658.0
2004-11-06 02:00:00,1581.0,1581.0000000000002
2004-11-06 03:00:00,1547.0,1547.0
2004-11-06 04:00:00,1543.0,1543.0
2004-11-06 05:00:00,1562.0,1562.0
2004-11-06 06:00:00,1611.0,1611.0000000000002
2004-11-06 07:00:00,1705.0,1705.0
2004-11-06 08:00:00,1771.0,1771.0000000000002
2004-11-06 09:00:00,1856.0,1856.0
2004-11-06 10:00:00,1899.0,1899.0000000000002
2004-11-06 11:00:00,1886.0,1886.0
2004-11-06 12:00:00,1860.0,1860.0
2004-11-06 13:00:00,1812.0,1812.0
2004-11-06 14:00:00,1771.0,1771.0000000000002
2004-11-06 15:00:00,1724.0,1723.9999999999998
2004-11-06 16:00:00,1770.0,1770.0
2004-11-06 17:00:00,1700.0,1700.0
2004-11-06 18:00:00,1779.0,1778.9999999999998
2004-11-06 19:00:00,1874.0,1873.9999999999998
2004-11-06 20:00:00,1842.0,1842.0
2004-11-06 21:00:00,1795.0,1795.0
2004-11-06 22:00:00,1725.0,1725.0
2004-11-06 23:00:00,1643.0,1643.0
2004-11-07 00:00:00,1535.0,1535.0
2004-11-07 01:00:00,1442.0,1442.0
2004-11-07 02:00:00,1381.0,1381.0
2004-11-07 03:00:00,1357.0,1357.0
2004-11-07 04:00:00,1343.0,1343.0
2004-11-07 05:00:00,1344.0,1344.0
2004-11-07 06:00:00,1381.0,1381.0
2004-11-07 07:00:00,1437.0,1437.0
2004-11-07 08:00:00,1485.0,1485.0
2004-11-07 09:00:00,1578.0,1578.0
2004-11-07 10:00:00,1632.0,1632.0
2004-11-07 11:00:00,1645.0,1645.0
2004-11-07 12:00:00,1658.0,1658.0
2004-11-07 13:00:00,1665.0,1665.0
2004-11-07 14:00:00,1650.0,1650.0
2004-11-07 15:00:00,1626.0,1626.0000000000002
2004-11-07 16:00:00,1624.0,1623.9999999999998
2004-11-07 17:00:00,1650.0,1650.0
2004-11-07 18:00:00,1780.0,1780.0
2004-11-07 19:00:00,1899.0,1899.0000000000002
2004-11-07 20:00:00,1892.0,1892.0
2004-11-07 21:00:00,1847.0,1847.0
2004-11-07 22:00:00,1794.0,1793.9999999999998
2004-11-07 23:00:00,1703.0,1703.0
2004-11-08 00:00:00,1619.0,1618.9999999999998
2004-11-08 01:00:00,1566.0,1566.0000000000002
2004-11-08 02:00:00,1530.0,1530.0
2004-11-08 03:00:00,1531.0,1530.9999999999998
2004-11-08 04:00:00,1552.0,1552.0
2004-11-08 05:00:00,1623.0,1623.0
2004-11-08 06:00:00,1780.0,1780.0
2004-11-08 07:00:00,2070.0,2070.0
2004-11-08 08:00:00,2200.0,2200.0
2004-11-08 09:00:00,2233.0,2233.0
2004-11-08 10:00:00,2237.0,2237.0
2004-11-08 11:00:00,2264.0,2264.0
2004-11-08 12:00:00,2221.0,2221.0
2004-11-08 13:00:00,2192.0,2192.0
2004-11-08 14:00:00,2159.0,2159.0
2004-11-08 15:00:00,2127.0,2127.0
2004-11-08 16:00:00,2092.0,2092.0
2004-11-08 17:00:00,2096.0,2096.0
2004-11-08 18:00:00,2227.0,2227.0
2004-11-08 19:00:00,2364.0,2364.0
2004-11-08 20:00:00,2344.0,2344.0
2004-11-08 21:00:00,2301.0,2301.0
2004-11-08 22:00:00,2202.0,2202.0
2004-11-08 23:00:00,2064.0,2064.0
2004-11-09 00:00:00,1921.0,1921.0
2004-11-09 01:00:00,1826.0,1826.0
2004-11-09 02:00:00,1783.0,1783.0
2004-11-09 03:00:00,1751.0,1751.0000000000002
2004-11-09 04:00:00,1754.0,1753.9999999999998
2004-11-09 05:00:00,1797.0,1797.0
2004-11-09 06:00:00,1936.0,1936.0
2004-11-09 07:00:00,2209.0,2209.0
2004-11-09 08:00:00,2320.0,2320.0
2004-11-09 09:00:00,2301.0,2301.0
2004-11-09 10:00:00,2282.0,2282.0
2004-11-09 11:00:00,2275.0,2275.0
2004-11-09 12:00:00,2229.0,2229.0
2004-11-09 13:00:00,2194.0,2194.0
2004-11-09 14:00:00,2181.0,2181.0
2004-11-09 15:00:00,2133.0,2133.0
2004-11-09 16:00:00,2095.0,2065.0079443225272
2004-11-09 17:00:00,2109.0,2038.8543437293013
2004-11-09 18:00:00,2238.0,2051.1887825410554
2004-11-09 19:00:00,2367.0,2150.841886813753
2004-11-09 20:00:00,2339.0,2194.6724680313932
2004-11-09 21:00:00,2303.0,2202.9061458474375
2004-11-09 22:00:00,2195.0,2147.5272023079056
2004-11-09 23:00:00,2061.0,1998.6974367918353
2004-11-10 00:00:00,1912.0,1857.1559055686498
2004-11-10 01:00:00,1828.0,1773.9204467770521
2004-11-10 02:00:00,1766.0,1655.7509621624092
2004-11-10 03:00:00,1744.0,1602.0406173860881
2004-11-10 04:00:00,1734.0,1570.8285579297853
2004-11-10 05:00:00,1779.0,1573.2136079289678
2004-11-10 06:00:00,1902.0,1702.6902380307845
2004-11-10 07:00:00,2164.0,1945.8781064355667
2004-11-10 08:00:00,2255.0,2135.6833270771417
2004-11-10 09:00:00,2260.0,2246.7771913273605
2004-11-10 10:00:00,2228.0,2262.316437603966
2004-11-10 11:00:00,2220.0,2250.092003319783
2004-11-10 12:00:00,2182.0,2236.3848344874605
2004-11-10 13:00:00,2164.0,2187.9282259762354
2004-11-10 14:00:00,2146.0,2140.9912729158996
2004-11-10 15:00:00,2119.0,2089.7983126278964
2004-11-10 16:00:00,2094.0,2066.1741265929622
2004-11-10 17:00:00,2103.0,2096.017495922504
2004-11-10 18:00:00,2236.0,2128.826894902725
2004-11-10 19:00:00,2295.0,2219.7660750935406
2004-11-10 20:00:00,2257.0,2287.450263794788
2004-11-10 21:00:00,2204.0,2320.6781669206694
2004-11-10 22:00:00,2111.0,2259.1941825722015
2004-11-10 23:00:00,1952.0,2129.0780862965726
2004-11-11 00:00:00,1812.0,2005.241870133789
2004-11-11 01:00:00,1717.0,1899.5130267276681
2004-11-11 02:00:00,1644.0,1719.330240713023
2004-11-11 03:00:00,1619.0,1671.7744086000816
2004-11-11 04:00:00,1601.0,1604.5137163730703
2004-11-11 05:00:00,1646.0,1604.3817626820385
2004-11-11 06:00:00,1762.0,1644.0940525450358
2004-11-11 07:00:00,2007.0,1906.9856703786331
2004-11-11 08:00:00,2137.0,2207.749267002504
2004-11-11 09:00:00,2153.0,2360.131761212626
2004-11-11 10:00:00,2173.0,2391.5095938568884
2004-11-11 11:00:00,2195.0,2397.914534500619
2004-11-11 12:00:00,2202.0,2222.331356485665
2004-11-11 13:00:00,2207.0,2130.1120897783835
2004-11-11 14:00:00,2214.0,2130.2790779893394
2004-11-11 15:00:00,2215.0,2117.9199362598783
2004-11-11 16:00:00,2202.0,1985.2613698323028
2004-11-11 17:00:00,2239.0,1844.6844961259587
2004-11-11 18:00:00,2343.0,1891.9846704802198
2004-11-11 19:00:00,2369.0,2040.7206461671244
2004-11-11 20:00:00,2319.0,2118.142652177662
2004-11-11 21:00:00,2258.0,2199.668029729776
2004-11-11 22:00:00,2162.0,2236.482914560559
2004-11-11 23:00:00,2033.0,2172.953287612082
2004-11-12 00:00:00,1894.0,2002.8542383325128
2004-11-12 01:00:00,1784.0,1957.9746262350445
2004-11-12 02:00:00,1725.0,1889.9708571314036
2004-11-12 03:00:00,1694.0,1846.458601640563
2004-11-12 04:00:00,1683.0,1746.9661525275474
2004-11-12 05:00:00,1715.0,1564.7539642854067
2004-11-12 06:00:00,1848.0,1528.9743723620968
2004-11-12 07:00:00,2095.0,1699.538835391567
2004-11-12 08:00:00,2219.0,1843.2467192728868
2004-11-12 09:00:00,2235.0,1989.3967213261951
2004-11-12 10:00:00,2233.0,2077.705235505386
2004-11-12 11:00:00,2228.0,2138.810903947076
2004-11-12 12:00:00,2201.0,2174.9006709352707
2004-11-12 13:00:00,2165.0,2159.4536399410154
2004-11-12 14:00:00,2143.0,2157.3037102718718
2004-11-12 15:00:00,2089.0,2166.9755805100503
2004-11-12 16:00:00,2039.0,1992.8874467783419
2004-11-12 17:00:00,2033.0,1733.451827879462
2004-11-12 18:00:00,2197.0,1672.5114070438415
2004-11-12 19:00:00,2229.0,1776.8542849607586
2004-11-12 20:00:00,2188.0,1868.8633795988378
2004-11-12 21:00:00,2161.0,1946.8842885429092
2004-11-12 22:00:00,2098.0,1928.2568903668086
2004-11-12 23:00:00,1985.0,1804.3376395016971
2004-11-13 00:00:00,1845.0,1685.167822867985
2004-11-13 01:00:00,1727.0,1635.02590112022
2004-11-13 02:00:00,1625.0,1507.932883123665
2004-11-13 03:00:00,1623.0,1592.7716393489363
2004-11-13 04:00:00,1633.0,1590.6487934362854
2004-11-13 05:00:00,1654.0,1466.9379930681166
2004-11-13 06:00:00,1704.0,1437.7427737964138
2004-11-13 07:00:00,1801.0,1491.3996827242709
2004-11-13 08:00:00,1891.0,1553.4995666811815
2004-11-13 09:00:00,1957.0,1683.059785772807
2004-11-13 10:00:00,1989.0,1751.7231447365955
2004-11-13 11:00:00,1979.0,1807.174632941227
2004-11-13 12:00:00,1947.0,1820.2104504885538
2004-11-13 13:00:00,1883.0,1819.3499361101776
2004-11-13 14:00:00,1827.0,1809.3109845009815
2004-11-13 15:00:00,1778.0,1855.9576276051528
2004-11-13 16:00:00,1748.0,1845.4329106767027
2004-11-13 17:00:00,1759.0,1740.2180957649057
2004-11-13 18:00:00,1882.0,1688.1802216457734
2004-11-13 19:00:00,1986.0,1734.366770175414
2004-11-13 20:00:00,1957.0,1773.409636154071
2004-11-13 21:00:00,1925.0,1887.355630602941
2004-11-13 22:00:00,1881.0,1912.317094369156
2004-11-13 23:00:00,1791.0,1799.0176498229005
2004-11-14 00:00:00,1696.0,1613.8616812352766
2004-11-14 01:00:00,1615.0,1462.7945934294082
2004-11-14 02:00:00,1571.0,1342.6763274864632
2004-11-14 03:00:00,1552.0,1351.8895192091454
2004-11-14 04:00:00,1556.0,1318.1895329313022
2004-11-14 05:00:00,1571.0,1348.5243380402958
2004-11-14 06:00:00,1604.0,1330.0885286188
2004-11-14 07:00:00,1672.0,1403.4684202031208
2004-11-14 08:00:00,1721.0,1476.5964966431268
2004-11-14 09:00:00,1783.0,1615.0397098392937
2004-11-14 10:00:00,1803.0,1715.7919402099078
2004-11-14 11:00:00,1784.0,1833.706648500779
2004-11-14 12:00:00,1761.0,1753.231258773857
2004-11-14 13:00:00,1742.0,1651.2354748201185
2004-11-14 14:00:00,1697.0,1650.4146297617046
2004-11-14 15:00:00,1659.0,1640.8674321292292
2004-11-14 16:00:00,1645.0,1607.4757665256457
2004-11-14 17:00:00,1680.0,1526.058566253759
2004-11-14 18:00:00,1859.0,1516.9055136976049
2004-11-14 19:00:00,1981.0,1665.7177621576639
2004-11-14 20:00:00,1976.0,1816.139381540962
2004-11-14 21:00:00,1952.0,1892.3022143232101
2004-11-14 22:00:00,1908.0,1949.7930860182905
2004-11-14 23:00:00,1820.0,2004.364640569949
2004-11-15 00:00:00,1738.0,1946.4739740481382
2004-11-15 01:00:00,1675.0,1848.4456572554238
2004-11-15 02:00:00,1655.0,1733.8348942530115
2004-11-15 03:00:00,1661.0,1702.5387707748284
2004-11-15 04:00:00,1677.0,1627.3786682677533
2004-11-15 05:00:00,1732.0,1509.677850963421
2004-11-15 06:00:00,1894.0,1574.7019806869878
2004-11-15 07:00:00,2171.0,1833.7523803112238
2004-11-15 08:00:00,2307.0,1973.133057714345
2004-11-15 09:00:00,2309.0,2093.019161877775
2004-11-15 10:00:00,2318.0,2230.7221842378817
2004-11-15 11:00:00,2287.0,2295.3191979452085
2004-11-15 12:00:00,2244.0,2377.4774491921694
2004-11-15 13:00:00,2220.0,2417.072663069934
2004-11-15 14:00:00,2171.0,2362.7130297163953
2004-11-15 15:00:00,2130.0,2243.226452495787
2004-11-15 16:00:00,2097.0,2097.0144813776647
2004-11-15 17:00:00,2130.0,1972.5483458427952
2004-11-15 18:00:00,2266.0,1910.382946384745
2004-11-15 19:00:00,2362.0,2010.3234754338603
2004-11-15 20:00:00,2324.0,2029.338809306178
2004-11-15 21:00:00,2259.0,2084.3923188051845
2004-11-15 22:00:00,2163.0,2112.4826450882947
2004-11-15 23:00:00,2004.0,2080.217143140409
2004-11-16 00:00:00,1869.0,1854.6816044638579
2004-11-16 01:00:00,1768.0,1746.2041474071837
2004-11-16 02:00:00,1709.0,1769.403377801965
2004-11-16 03:00:00,1669.0,1707.9822711918791
2004-11-16 04:00:00,1653.0,1666.082735165489
2004-11-16 05:00:00,1691.0,1651.9103893597264
2004-11-16 06:00:00,1814.0,1675.9426742499777
2004-11-16 07:00:00,2078.0,1815.0211020218755
2004-11-16 08:00:00,2224.0,1951.5198714983442
2004-11-16 09:00:00,2235.0,2062.158795197588
2004-11-16 10:00:00,2240.0,2166.615718724316
2004-11-16 11:00:00,2237.0,2166.8270057001246
2004-11-16 12:00:00,2214.0,2103.7233571785737
2004-11-16 13:00:00,2195.0,2203.4282732556326
2004-11-16 14:00:00,2176.0,2226.5110182138574
2004-11-16 15:00:00,2143.0,2224.4031697908667
2004-11-16 16:00:00,2129.0,2241.7726196992476
2004-11-16 17:00:00,2143.0,2223.033119871644
2004-11-16 18:00:00,2260.0,2053.589284274088
2004-11-16 19:00:00,2325.0,2027.058689925294
2004-11-16 20:00:00,2273.0,2039.9485110967842
2004-11-16 21:00:00,2212.0,2149.159836121817
2004-11-16 22:00:00,2117.0,2205.376404741732
2004-11-16 23:00:00,1964.0,2035.437370682407
2004-11-17 00:00:00,1814.0,1925.674429292192
2004-11-17 01:00:00,1709.0,1911.707140968551
2004-11-17 02:00:00,1647.0,1781.0152475366178
2004-11-17 03:00:00,1609.0,1596.7768964788615
2004-11-17 04:00:00,1591.0,1571.1442007020005
2004-11-17 05:00:00,1627.0,1433.8815036153392
2004-11-17 06:00:00,1750.0,1457.2541587577095
2004-11-17 07:00:00,2005.0,1490.6859880422394
2004-11-17 08:00:00,2161.0,1570.728173293482
2004-11-17 09:00:00,2160.0,1733.7306480109753
2004-11-17 10:00:00,2171.0,1714.8854964439568
2004-11-17 11:00:00,2184.0,1652.6665678192878
2004-11-17 12:00:00,2176.0,1772.918735849396
2004-11-17 13:00:00,2163.0,2000.4096165463332
2004-11-17 14:00:00,2173.0,2094.8700839481917
2004-11-17 15:00:00,2150.0,2049.8008928323375
2004-11-17 16:00:00,2141.0,1967.678626628837
2004-11-17 17:00:00,2181.0,1913.3084166771664
2004-11-17 18:00:00,2294.0,1883.2940916595132
2004-11-17 19:00:00,2318.0,1887.659413032407
2004-11-17 20:00:00,2280.0,1964.2515045098926
2004-11-17 21:00:00,2208.0,2109.7846111523213
2004-11-17 22:00:00,2103.0,2262.62271496159
2004-11-17 23:00:00,1958.0,2234.7823322740433
2004-11-18 00:00:00,1803.0,2275.004485323208
2004-11-18 01:00:00,1699.0,2310.5225735025597
2004-11-18 02:00:00,1625.0,2273.5613225620723
2004-11-18 03:00:00,1577.0,2141.322411299594
2004-11-18 04:00:00,1570.0,2050.2783907497837
